HomeTeam,AwayTeam,HomeGoals,AwayGoals,Date,win
VfL Wolfsburg,FC Bayern,4,1,2015-01-30T20:30:00,h
FC Schalke 04,Hannover 96,1,0,2015-01-31T15:30:00,h
1. FSV Mainz 05,SC Paderborn 07,5,0,2015-01-31T15:30:00,h
SC Freiburg,Eintracht Frankfurt,4,1,2015-01-31T15:30:00,h
VfB Stuttgart,Borussia Mönchengladbach,0,1,2015-01-31T15:30:00,a
Hamburger SV,1. FC Köln,0,2,2015-01-31T15:30:00,a
Bayer Leverkusen,Borussia Dortmund,0,0,2015-01-31T18:30:00,d
Werder Bremen,Hertha BSC,2,0,2015-02-01T15:30:00,h
FC Augsburg,TSG 1899 Hoffenheim,3,1,2015-02-01T17:30:00,h
FC Bayern,FC Schalke 04,1,1,2015-02-03T20:00:00,d
Borussia Mönchengladbach,SC Freiburg,1,0,2015-02-03T20:00:00,h
Hannover 96,1. FSV Mainz 05,1,1,2015-02-03T20:00:00,d
Eintracht Frankfurt,VfL Wolfsburg,1,1,2015-02-03T20:00:00,d
Borussia Dortmund,FC Augsburg,0,1,2015-02-04T20:00:00,a
TSG 1899 Hoffenheim,Werder Bremen,1,2,2015-02-04T20:00:00,a
Hertha BSC,Bayer Leverkusen,0,1,2015-02-04T20:00:00,a
1. FC Köln,VfB Stuttgart,0,0,2015-02-04T20:00:00,d
SC Paderborn 07,Hamburger SV,0,3,2015-02-04T20:00:00,a
FC Schalke 04,Borussia Mönchengladbach,1,0,2015-02-06T20:30:00,h
VfL Wolfsburg,TSG 1899 Hoffenheim,3,0,2015-02-07T15:30:00,h
1. FSV Mainz 05,Hertha BSC,0,2,2015-02-07T15:30:00,a
SC Freiburg,Borussia Dortmund,0,3,2015-02-07T15:30:00,a
VfB Stuttgart,FC Bayern,0,2,2015-02-07T15:30:00,a
1. FC Köln,SC Paderborn 07,0,0,2015-02-07T15:30:00,d
Hamburger SV,Hannover 96,2,1,2015-02-07T18:30:00,h
Werder Bremen,Bayer Leverkusen,2,1,2015-02-08T15:30:00,h
FC Augsburg,Eintracht Frankfurt,2,2,2015-02-08T17:30:00,d
Borussia Dortmund,1. FSV Mainz 05,4,2,2015-02-13T20:30:00,h
FC Bayern,Hamburger SV,8,0,2015-02-14T15:30:00,h
Bayer Leverkusen,VfL Wolfsburg,4,5,2015-02-14T15:30:00,a
Borussia Mönchengladbach,1. FC Köln,1,0,2015-02-14T15:30:00,h
TSG 1899 Hoffenheim,VfB Stuttgart,2,1,2015-02-14T15:30:00,h
Werder Bremen,FC Augsburg,3,2,2015-02-14T15:30:00,h
Eintracht Frankfurt,FC Schalke 04,1,0,2015-02-14T18:30:00,h
Hertha BSC,SC Freiburg,0,2,2015-02-15T15:30:00,a
Hannover 96,SC Paderborn 07,1,2,2015-02-15T17:30:00,a
VfB Stuttgart,Borussia Dortmund,2,3,2015-02-20T20:30:00,a
FC Schalke 04,Werder Bremen,1,1,2015-02-21T15:30:00,d
1. FSV Mainz 05,Eintracht Frankfurt,3,1,2015-02-21T15:30:00,h
FC Augsburg,Bayer Leverkusen,2,2,2015-02-21T15:30:00,d
SC Freiburg,TSG 1899 Hoffenheim,1,1,2015-02-21T15:30:00,d
SC Paderborn 07,FC Bayern,0,6,2015-02-21T15:30:00,a
1. FC Köln,Hannover 96,1,1,2015-02-21T18:30:00,d
Hamburger SV,Borussia Mönchengladbach,1,1,2015-02-22T15:30:00,d
VfL Wolfsburg,Hertha BSC,2,1,2015-02-22T17:30:00,h
FC Bayern,1. FC Köln,4,1,2015-02-27T20:30:00,h
Borussia Dortmund,FC Schalke 04,3,0,2015-02-28T15:30:00,h
Bayer Leverkusen,SC Freiburg,1,0,2015-02-28T15:30:00,h
TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,2015-02-28T15:30:00,h
Hannover 96,VfB Stuttgart,1,1,2015-02-28T15:30:00,d
Hertha BSC,FC Augsburg,1,0,2015-02-28T15:30:00,h
Eintracht Frankfurt,Hamburger SV,2,1,2015-02-28T18:30:00,h
Borussia Mönchengladbach,SC Paderborn 07,2,0,2015-03-01T15:30:00,h
Werder Bremen,VfL Wolfsburg,3,5,2015-03-01T17:30:00,a
VfB Stuttgart,Hertha BSC,0,0,2015-03-06T20:30:00,d
FC Schalke 04,TSG 1899 Hoffenheim,3,1,2015-03-07T15:30:00,h
FC Augsburg,VfL Wolfsburg,1,0,2015-03-07T15:30:00,h
Hannover 96,FC Bayern,1,3,2015-03-07T15:30:00,a
SC Freiburg,Werder Bremen,0,1,2015-03-07T15:30:00,a
Hamburger SV,Borussia Dortmund,0,0,2015-03-07T15:30:00,d
1. FSV Mainz 05,Borussia Mönchengladbach,2,2,2015-03-07T18:30:00,a
1. FC Köln,Eintracht Frankfurt,4,2,2015-03-08T15:30:00,h
SC Paderborn 07,Bayer Leverkusen,0,3,2015-03-08T17:30:00,a
Bayer Leverkusen,VfB Stuttgart,4,0,2015-03-13T20:30:00,h
FC Augsburg,1. FSV Mainz 05,0,2,2015-03-14T15:30:00,a
TSG 1899 Hoffenheim,Hamburger SV,3,0,2015-03-14T15:30:00,h
Hertha BSC,FC Schalke 04,2,2,2015-03-14T15:30:00,d
Werder Bremen,FC Bayern,0,4,2015-03-14T15:30:00,a
Eintracht Frankfurt,SC Paderborn 07,4,0,2015-03-14T15:30:00,h
Borussia Dortmund,1. FC Köln,0,0,2015-03-14T18:30:00,d
VfL Wolfsburg,SC Freiburg,3,0,2015-03-15T15:30:00,h
Borussia Mönchengladbach,Hannover 96,2,0,2015-03-15T17:30:00,h
Hamburger SV,Hertha BSC,0,1,2015-03-20T20:30:00,a
Hannover 96,Borussia Dortmund,2,3,2015-03-21T15:30:00,a
SC Freiburg,FC Augsburg,2,0,2015-03-21T15:30:00,h
VfB Stuttgart,Eintracht Frankfurt,3,1,2015-03-21T15:30:00,h
1. FC Köln,Werder Bremen,1,1,2015-03-21T15:30:00,d
SC Paderborn 07,TSG 1899 Hoffenheim,0,0,2015-03-21T15:30:00,d
FC Schalke 04,Bayer Leverkusen,0,1,2015-03-21T18:30:00,a
1. FSV Mainz 05,VfL Wolfsburg,1,1,2015-03-22T15:30:00,d
FC Bayern,Borussia Mönchengladbach,0,2,2015-03-22T17:30:00,a
Bayer Leverkusen,Hamburger SV,4,0,2015-04-04T15:30:00,h
VfL Wolfsburg,VfB Stuttgart,3,1,2015-04-04T15:30:00,h
TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,4,2015-04-04T15:30:00,a
Werder Bremen,1. FSV Mainz 05,0,0,2015-04-04T15:30:00,d
Eintracht Frankfurt,Hannover 96,2,2,2015-04-04T15:30:00,d
SC Freiburg,1. FC Köln,1,0,2015-04-04T15:30:00,h
Borussia Dortmund,FC Bayern,0,1,2015-04-04T18:30:00,a
FC Augsburg,FC Schalke 04,0,0,2015-04-05T15:30:00,d
Hertha BSC,SC Paderborn 07,2,0,2015-04-05T17:30:00,h
Hannover 96,Hertha BSC,1,1,2015-04-10T20:30:00,d
FC Bayern,Eintracht Frankfurt,3,0,2015-04-11T15:30:00,h
FC Schalke 04,SC Freiburg,0,0,2015-04-11T15:30:00,d
Borussia Mönchengladbach,Borussia Dortmund,3,1,2015-04-11T15:30:00,h
1. FSV Mainz 05,Bayer Leverkusen,2,3,2015-04-11T15:30:00,a
SC Paderborn 07,FC Augsburg,2,1,2015-04-11T15:30:00,h
Hamburger SV,VfL Wolfsburg,0,2,2015-04-11T18:30:00,a
1. FC Köln,TSG 1899 Hoffenheim,3,2,2015-04-12T15:30:00,h
VfB Stuttgart,Werder Bremen,3,2,2015-04-12T17:30:00,h
Eintracht Frankfurt,Borussia Mönchengladbach,0,0,2015-04-17T20:30:00,d
Borussia Dortmund,SC Paderborn 07,3,0,2015-04-18T15:30:00,h
Bayer Leverkusen,Hannover 96,4,0,2015-04-18T15:30:00,h
TSG 1899 Hoffenheim,FC Bayern,0,2,2015-04-18T15:30:00,a
SC Freiburg,1. FSV Mainz 05,2,3,2015-04-18T15:30:00,a
Hertha BSC,1. FC Köln,0,0,2015-04-18T15:30:00,d
FC Augsburg,VfB Stuttgart,2,1,2015-04-18T18:30:00,h
Werder Bremen,Hamburger SV,1,0,2015-04-19T15:30:00,h
VfL Wolfsburg,FC Schalke 04,1,1,2015-04-19T17:30:00,d
1. FSV Mainz 05,FC Schalke 04,2,0,2015-04-24T20:30:00,h
Borussia Dortmund,Eintracht Frankfurt,2,0,2015-04-25T15:30:00,h
Hannover 96,TSG 1899 Hoffenheim,1,2,2015-04-25T15:30:00,a
VfB Stuttgart,SC Freiburg,2,2,2015-04-25T15:30:00,d
Hamburger SV,FC Augsburg,3,2,2015-04-25T15:30:00,h
1. FC Köln,Bayer Leverkusen,1,1,2015-04-25T15:30:00,d
FC Bayern,Hertha BSC,1,0,2015-04-25T18:30:00,h
SC Paderborn 07,Werder Bremen,2,2,2015-04-26T15:30:00,d
Borussia Mönchengladbach,VfL Wolfsburg,1,0,2015-04-26T17:30:00,h
FC Schalke 04,VfB Stuttgart,3,2,2015-05-02T15:30:00,h
VfL Wolfsburg,Hannover 96,2,2,2015-05-02T15:30:00,d
FC Augsburg,1. FC Köln,0,0,2015-05-02T15:30:00,d
TSG 1899 Hoffenheim,Borussia Dortmund,1,1,2015-05-02T15:30:00,d
Werder Bremen,Eintracht Frankfurt,1,0,2015-05-02T15:30:00,h
SC Freiburg,SC Paderborn 07,1,2,2015-05-02T15:30:00,a
Bayer Leverkusen,FC Bayern,2,0,2015-05-02T18:30:00,h
1. FSV Mainz 05,Hamburger SV,1,2,2015-05-03T15:30:00,a
Hertha BSC,Borussia Mönchengladbach,1,2,2015-05-03T17:30:00,a
Hamburger SV,SC Freiburg,1,1,2015-05-08T20:30:00,a
Borussia Dortmund,Hertha BSC,2,0,2015-05-09T15:30:00,h
FC Bayern,FC Augsburg,0,1,2015-05-09T15:30:00,a
Borussia Mönchengladbach,Bayer Leverkusen,3,0,2015-05-09T15:30:00,h
Hannover 96,Werder Bremen,1,1,2015-05-09T15:30:00,d
Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,2015-05-09T15:30:00,h
VfB Stuttgart,1. FSV Mainz 05,2,0,2015-05-09T18:30:00,h
SC Paderborn 07,VfL Wolfsburg,1,3,2015-05-10T15:30:00,a
1. FC Köln,FC Schalke 04,2,0,2015-05-10T17:30:00,h
FC Schalke 04,SC Paderborn 07,1,0,2015-05-16T15:30:00,h
Bayer Leverkusen,TSG 1899 Hoffenheim,2,0,2015-05-16T15:30:00,h
VfL Wolfsburg,Borussia Dortmund,2,1,2015-05-16T15:30:00,h
1. FSV Mainz 05,1. FC Köln,2,0,2015-05-16T15:30:00,h
FC Augsburg,Hannover 96,1,2,2015-05-16T15:30:00,a
Hertha BSC,Eintracht Frankfurt,0,0,2015-05-16T15:30:00,d
Werder Bremen,Borussia Mönchengladbach,0,2,2015-05-16T15:30:00,a
SC Freiburg,FC Bayern,2,1,2015-05-16T15:30:00,h
VfB Stuttgart,Hamburger SV,2,1,2015-05-16T15:30:00,h
FC Bayern,1. FSV Mainz 05,2,0,2015-05-23T15:30:00,h
Borussia Dortmund,Werder Bremen,3,2,2015-05-23T15:30:00,h
Borussia Mönchengladbach,FC Augsburg,1,3,2015-05-23T15:30:00,a
TSG 1899 Hoffenheim,Hertha BSC,2,1,2015-05-23T15:30:00,h
Hannover 96,SC Freiburg,2,1,2015-05-23T15:30:00,h
Eintracht Frankfurt,Bayer Leverkusen,2,1,2015-05-23T15:30:00,h
Hamburger SV,FC Schalke 04,2,0,2015-05-23T15:30:00,h
1. FC Köln,VfL Wolfsburg,2,2,2015-05-23T15:30:00,d
SC Paderborn 07,VfB Stuttgart,1,2,2015-05-23T15:30:00,a
FC Bayern,Hamburger SV,5,0,2015-08-14T20:30:00,h
SV Darmstadt 98,Hannover 96,2,2,2015-08-15T15:30:00,h
1. FSV Mainz 05,FC Ingolstadt 04,0,1,2015-08-15T15:30:00,d
Werder Bremen,FC Schalke 04,0,3,2015-08-15T15:30:00,a
Bayer Leverkusen,TSG 1899 Hoffenheim,2,1,2015-08-15T15:30:00,d
FC Augsburg,Hertha BSC,0,1,2015-08-15T15:30:00,d
Borussia Dortmund,Borussia Mönchengladbach,4,0,2015-08-15T18:30:00,h
VfL Wolfsburg,Eintracht Frankfurt,2,1,2015-08-16T15:30:00,h
VfB Stuttgart,1. FC Köln,1,3,2015-08-16T17:30:00,d
Hertha BSC,Werder Bremen,1,1,2015-08-21T20:30:00,d
FC Schalke 04,SV Darmstadt 98,1,1,2015-08-22T15:30:00,a
Eintracht Frankfurt,FC Augsburg,1,1,2015-08-22T15:30:00,a
1. FC Köln,VfL Wolfsburg,1,1,2015-08-22T15:30:00,h
Hannover 96,Bayer Leverkusen,0,1,2015-08-22T15:30:00,a
TSG 1899 Hoffenheim,FC Bayern,1,2,2015-08-22T15:30:00,d
Hamburger SV,VfB Stuttgart,3,2,2015-08-22T18:30:00,a
FC Ingolstadt 04,Borussia Dortmund,0,4,2015-08-23T15:30:00,d
Borussia Mönchengladbach,1. FSV Mainz 05,1,2,2015-08-23T17:30:00,a
VfL Wolfsburg,FC Schalke 04,3,0,2015-08-28T20:30:00,h
VfB Stuttgart,Eintracht Frankfurt,1,4,2015-08-29T15:30:00,a
FC Augsburg,FC Ingolstadt 04,0,1,2015-08-29T15:30:00,d
1. FC Köln,Hamburger SV,2,1,2015-08-29T15:30:00,d
1. FSV Mainz 05,Hannover 96,3,0,2015-08-29T15:30:00,h
SV Darmstadt 98,TSG 1899 Hoffenheim,0,0,2015-08-29T15:30:00,d
FC Bayern,Bayer Leverkusen,3,0,2015-08-29T18:30:00,h
Borussia Dortmund,Hertha BSC,3,1,2015-08-30T15:30:00,h
Werder Bremen,Borussia Mönchengladbach,2,1,2015-08-30T17:30:00,d
Borussia Mönchengladbach,Hamburger SV,0,3,2015-09-11T20:30:00,a
FC Bayern,FC Augsburg,2,1,2015-09-12T15:30:00,a
Bayer Leverkusen,SV Darmstadt 98,0,1,2015-09-12T15:30:00,a
Hannover 96,Borussia Dortmund,2,4,2015-09-12T15:30:00,a
Hertha BSC,VfB Stuttgart,2,1,2015-09-12T15:30:00,h
FC Ingolstadt 04,VfL Wolfsburg,0,0,2015-09-12T15:30:00,d
Eintracht Frankfurt,1. FC Köln,6,2,2015-09-12T18:30:00,h
TSG 1899 Hoffenheim,Werder Bremen,1,3,2015-09-13T15:30:00,a
FC Schalke 04,1. FSV Mainz 05,2,1,2015-09-13T17:30:00,d
1. FSV Mainz 05,TSG 1899 Hoffenheim,3,1,2015-09-18T20:30:00,d
VfL Wolfsburg,Hertha BSC,2,0,2015-09-19T15:30:00,d
Hamburger SV,Eintracht Frankfurt,0,0,2015-09-19T15:30:00,d
Werder Bremen,FC Ingolstadt 04,0,1,2015-09-19T15:30:00,d
1. FC Köln,Borussia Mönchengladbach,1,0,2015-09-19T15:30:00,d
SV Darmstadt 98,FC Bayern,0,3,2015-09-19T15:30:00,a
VfB Stuttgart,FC Schalke 04,0,1,2015-09-20T15:30:00,d
Borussia Dortmund,Bayer Leverkusen,3,0,2015-09-20T17:30:00,h
FC Augsburg,Hannover 96,2,0,2015-09-20T17:30:00,h
FC Bayern,VfL Wolfsburg,5,1,2015-09-22T20:00:00,a
Hertha BSC,1. FC Köln,2,0,2015-09-22T20:00:00,h
FC Ingolstadt 04,Hamburger SV,0,1,2015-09-22T20:00:00,d
SV Darmstadt 98,Werder Bremen,2,1,2015-09-22T20:00:00,d
FC Schalke 04,Eintracht Frankfurt,2,0,2015-09-23T20:00:00,d
Bayer Leverkusen,1. FSV Mainz 05,1,0,2015-09-23T20:00:00,d
Borussia Mönchengladbach,FC Augsburg,4,2,2015-09-23T20:00:00,h
Hannover 96,VfB Stuttgart,1,3,2015-09-23T20:00:00,a
TSG 1899 Hoffenheim,Borussia Dortmund,1,1,2015-09-23T20:00:00,h
1. FC Köln,FC Ingolstadt 04,1,1,2015-09-25T20:30:00,d
VfB Stuttgart,Borussia Mönchengladbach,1,3,2015-09-26T15:30:00,a
VfL Wolfsburg,Hannover 96,1,1,2015-09-26T15:30:00,h
FC Augsburg,TSG 1899 Hoffenheim,1,3,2015-09-26T15:30:00,d
Werder Bremen,Bayer Leverkusen,0,3,2015-09-26T15:30:00,a
1. FSV Mainz 05,FC Bayern,0,3,2015-09-26T15:30:00,d
Hamburger SV,FC Schalke 04,0,1,2015-09-26T18:30:00,d
Eintracht Frankfurt,Hertha BSC,1,1,2015-09-27T15:30:00,h
Borussia Dortmund,SV Darmstadt 98,2,2,2015-09-27T17:30:00,a
SV Darmstadt 98,1. FSV Mainz 05,2,3,2015-10-02T20:30:00,a
Borussia Mönchengladbach,VfL Wolfsburg,2,0,2015-10-03T15:30:00,d
Hannover 96,Werder Bremen,1,0,2015-10-03T15:30:00,d
Hertha BSC,Hamburger SV,3,0,2015-10-03T15:30:00,h
TSG 1899 Hoffenheim,VfB Stuttgart,2,2,2015-10-03T15:30:00,d
FC Ingolstadt 04,Eintracht Frankfurt,2,0,2015-10-03T15:30:00,d
FC Schalke 04,1. FC Köln,0,3,2015-10-04T15:30:00,a
FC Bayern,Borussia Dortmund,5,1,2015-10-04T17:30:00,h
Bayer Leverkusen,FC Augsburg,1,1,2015-10-04T17:30:00,d
1. FSV Mainz 05,Borussia Dortmund,0,2,2015-10-16T20:30:00,a
FC Schalke 04,Hertha BSC,2,1,2015-10-17T15:30:00,h
VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,2015-10-17T15:30:00,h
Hamburger SV,Bayer Leverkusen,0,0,2015-10-17T15:30:00,d
FC Augsburg,SV Darmstadt 98,0,2,2015-10-17T15:30:00,a
Werder Bremen,FC Bayern,0,1,2015-10-17T15:30:00,a
Eintracht Frankfurt,Borussia Mönchengladbach,1,5,2015-10-17T18:30:00,d
1. FC Köln,Hannover 96,0,1,2015-10-18T15:30:00,a
VfB Stuttgart,FC Ingolstadt 04,1,0,2015-10-18T17:30:00,d
TSG 1899 Hoffenheim,Hamburger SV,0,1,2015-10-23T20:30:00,d
FC Bayern,1. FC Köln,4,0,2015-10-24T15:30:00,h
Bayer Leverkusen,VfB Stuttgart,4,3,2015-10-24T15:30:00,d
Hannover 96,Eintracht Frankfurt,1,2,2015-10-24T15:30:00,d
1. FSV Mainz 05,Werder Bremen,1,3,2015-10-24T15:30:00,a
SV Darmstadt 98,VfL Wolfsburg,0,1,2015-10-24T15:30:00,d
FC Ingolstadt 04,Hertha BSC,0,1,2015-10-24T18:30:00,a
Borussia Dortmund,FC Augsburg,5,1,2015-10-25T15:30:00,h
Borussia Mönchengladbach,FC Schalke 04,3,1,2015-10-25T17:30:00,d
Eintracht Frankfurt,FC Bayern,0,0,2015-10-30T20:30:00,d
FC Schalke 04,FC Ingolstadt 04,1,1,2015-10-31T15:30:00,a
FC Augsburg,1. FSV Mainz 05,3,3,2015-10-31T15:30:00,a
Werder Bremen,Borussia Dortmund,1,3,2015-10-31T15:30:00,a
1. FC Köln,TSG 1899 Hoffenheim,0,0,2015-10-31T15:30:00,d
Hertha BSC,Borussia Mönchengladbach,1,4,2015-10-31T15:30:00,a
VfL Wolfsburg,Bayer Leverkusen,2,1,2015-10-31T18:30:00,d
VfB Stuttgart,SV Darmstadt 98,2,0,2015-11-01T15:30:00,d
Hamburger SV,Hannover 96,1,2,2015-11-01T17:30:00,h
Hannover 96,Hertha BSC,1,3,2015-11-06T20:30:00,a
FC Bayern,VfB Stuttgart,4,0,2015-11-07T15:30:00,h
Bayer Leverkusen,1. FC Köln,1,2,2015-11-07T15:30:00,a
Borussia Mönchengladbach,FC Ingolstadt 04,0,0,2015-11-07T15:30:00,d
TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,2015-11-07T15:30:00,d
1. FSV Mainz 05,VfL Wolfsburg,2,0,2015-11-07T15:30:00,h
SV Darmstadt 98,Hamburger SV,1,1,2015-11-07T18:30:00,d
Borussia Dortmund,FC Schalke 04,3,2,2015-11-08T15:30:00,h
FC Augsburg,Werder Bremen,1,2,2015-11-08T17:30:00,d
Hamburger SV,Borussia Dortmund,3,1,2015-11-20T20:30:00,h
Borussia Mönchengladbach,Hannover 96,2,1,2015-11-21T15:30:00,h
VfL Wolfsburg,Werder Bremen,6,0,2015-11-21T15:30:00,h
VfB Stuttgart,FC Augsburg,0,4,2015-11-21T15:30:00,a
Eintracht Frankfurt,Bayer Leverkusen,1,3,2015-11-21T15:30:00,a
1. FC Köln,1. FSV Mainz 05,0,0,2015-11-21T15:30:00,d
FC Schalke 04,FC Bayern,1,3,2015-11-21T18:30:00,d
Hertha BSC,TSG 1899 Hoffenheim,1,0,2015-11-22T15:30:00,h
FC Ingolstadt 04,SV Darmstadt 98,3,1,2015-11-22T17:30:00,a
SV Darmstadt 98,1. FC Köln,0,0,2015-11-27T20:30:00,d
FC Bayern,Hertha BSC,2,0,2015-11-28T15:30:00,h
Werder Bremen,Hamburger SV,1,3,2015-11-28T15:30:00,a
Hannover 96,FC Ingolstadt 04,4,0,2015-11-28T15:30:00,h
TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,3,2015-11-28T15:30:00,h
1. FSV Mainz 05,Eintracht Frankfurt,2,1,2015-11-28T15:30:00,h
Borussia Dortmund,VfB Stuttgart,4,1,2015-11-29T15:30:00,h
Bayer Leverkusen,FC Schalke 04,1,1,2015-11-29T17:30:00,d
FC Augsburg,VfL Wolfsburg,0,0,2015-11-29T17:30:00,d
FC Schalke 04,Hannover 96,3,1,2015-12-04T20:30:00,d
Borussia Mönchengladbach,FC Bayern,3,1,2015-12-05T15:30:00,d
Hamburger SV,1. FSV Mainz 05,1,3,2015-12-05T15:30:00,a
1. FC Köln,FC Augsburg,0,1,2015-12-05T15:30:00,d
Hertha BSC,Bayer Leverkusen,2,1,2015-12-05T15:30:00,d
FC Ingolstadt 04,TSG 1899 Hoffenheim,1,1,2015-12-05T15:30:00,d
VfL Wolfsburg,Borussia Dortmund,1,2,2015-12-05T18:30:00,a
VfB Stuttgart,Werder Bremen,1,1,2015-12-06T15:30:00,h
Eintracht Frankfurt,SV Darmstadt 98,0,1,2015-12-06T17:30:00,a
1. FSV Mainz 05,VfB Stuttgart,0,0,2015-12-11T20:30:00,d
FC Bayern,FC Ingolstadt 04,2,0,2015-12-12T15:30:00,d
VfL Wolfsburg,Hamburger SV,1,1,2015-12-12T15:30:00,a
Werder Bremen,1. FC Köln,1,1,2015-12-12T15:30:00,h
TSG 1899 Hoffenheim,Hannover 96,1,0,2015-12-12T15:30:00,h
SV Darmstadt 98,Hertha BSC,0,4,2015-12-12T15:30:00,a
Bayer Leverkusen,Borussia Mönchengladbach,5,0,2015-12-12T18:30:00,h
FC Augsburg,FC Schalke 04,2,1,2015-12-13T15:30:00,h
Borussia Dortmund,Eintracht Frankfurt,4,1,2015-12-13T17:30:00,d
FC Schalke 04,TSG 1899 Hoffenheim,1,0,2015-12-18T20:30:00,h
Hamburger SV,FC Augsburg,0,1,2015-12-19T15:30:00,d
Eintracht Frankfurt,Werder Bremen,2,1,2015-12-19T15:30:00,d
1. FC Köln,Borussia Dortmund,2,1,2015-12-19T15:30:00,a
Hannover 96,FC Bayern,0,1,2015-12-19T15:30:00,a
FC Ingolstadt 04,Bayer Leverkusen,0,1,2015-12-19T15:30:00,d
VfB Stuttgart,VfL Wolfsburg,3,1,2015-12-19T18:30:00,h
Hertha BSC,1. FSV Mainz 05,2,0,2015-12-20T15:30:00,h
Borussia Mönchengladbach,SV Darmstadt 98,3,2,2015-12-20T17:30:00,d
Hamburger SV,FC Bayern,1,2,2016-01-22T20:30:00,a
Hannover 96,SV Darmstadt 98,1,2,2016-01-23T15:30:00,d
TSG 1899 Hoffenheim,Bayer Leverkusen,1,1,2016-01-23T15:30:00,h
1. FC Köln,VfB Stuttgart,1,3,2016-01-23T15:30:00,d
Hertha BSC,FC Augsburg,0,0,2016-01-23T15:30:00,d
FC Ingolstadt 04,1. FSV Mainz 05,1,0,2016-01-23T15:30:00,h
Borussia Mönchengladbach,Borussia Dortmund,1,3,2016-01-23T18:30:00,a
Eintracht Frankfurt,VfL Wolfsburg,3,2,2016-01-24T15:30:00,a
FC Schalke 04,Werder Bremen,1,3,2016-01-24T17:30:00,d
1. FSV Mainz 05,Borussia Mönchengladbach,1,0,2016-01-29T20:30:00,h
SV Darmstadt 98,FC Schalke 04,0,2,2016-01-30T15:30:00,a
Borussia Dortmund,FC Ingolstadt 04,2,0,2016-01-30T15:30:00,d
FC Augsburg,Eintracht Frankfurt,0,0,2016-01-30T15:30:00,d
Bayer Leverkusen,Hannover 96,3,0,2016-01-30T15:30:00,h
Werder Bremen,Hertha BSC,3,3,2016-01-30T15:30:00,a
VfB Stuttgart,Hamburger SV,2,1,2016-01-30T18:30:00,d
VfL Wolfsburg,1. FC Köln,1,1,2016-01-31T15:30:00,d
FC Bayern,TSG 1899 Hoffenheim,2,0,2016-01-31T17:30:00,h
Borussia Mönchengladbach,Werder Bremen,5,1,2016-02-05T20:30:00,h
Hannover 96,1. FSV Mainz 05,0,1,2016-02-06T15:30:00,a
Hertha BSC,Borussia Dortmund,0,0,2016-02-06T15:30:00,d
FC Schalke 04,VfL Wolfsburg,3,0,2016-02-06T15:30:00,h
Eintracht Frankfurt,VfB Stuttgart,2,4,2016-02-06T15:30:00,a
FC Ingolstadt 04,FC Augsburg,2,1,2016-02-06T15:30:00,a
Bayer Leverkusen,FC Bayern,0,0,2016-02-06T18:30:00,d
Hamburger SV,1. FC Köln,1,1,2016-02-07T15:30:00,a
TSG 1899 Hoffenheim,SV Darmstadt 98,0,2,2016-02-07T17:30:00,a
1. FSV Mainz 05,FC Schalke 04,2,1,2016-02-12T20:30:00,h
Borussia Dortmund,Hannover 96,1,0,2016-02-13T15:30:00,d
VfB Stuttgart,Hertha BSC,2,0,2016-02-13T15:30:00,d
Werder Bremen,TSG 1899 Hoffenheim,1,1,2016-02-13T15:30:00,d
VfL Wolfsburg,FC Ingolstadt 04,2,0,2016-02-13T15:30:00,h
SV Darmstadt 98,Bayer Leverkusen,1,2,2016-02-13T15:30:00,h
1. FC Köln,Eintracht Frankfurt,3,1,2016-02-13T18:30:00,d
Hamburger SV,Borussia Mönchengladbach,3,2,2016-02-14T15:30:00,h
FC Augsburg,FC Bayern,1,3,2016-02-14T17:30:00,a
Eintracht Frankfurt,Hamburger SV,0,0,2016-02-19T20:30:00,d
FC Ingolstadt 04,Werder Bremen,2,0,2016-02-20T15:30:00,h
Borussia Mönchengladbach,1. FC Köln,1,0,2016-02-20T15:30:00,h
TSG 1899 Hoffenheim,1. FSV Mainz 05,3,2,2016-02-20T15:30:00,d
FC Bayern,SV Darmstadt 98,3,1,2016-02-20T15:30:00,a
Hertha BSC,VfL Wolfsburg,1,1,2016-02-20T15:30:00,d
Bayer Leverkusen,Borussia Dortmund,0,1,2016-02-21T15:30:00,d
Hannover 96,FC Augsburg,0,1,2016-02-21T17:30:00,a
FC Schalke 04,VfB Stuttgart,1,1,2016-02-21T17:30:00,h
1. FC Köln,Hertha BSC,0,1,2016-02-26T20:30:00,a
VfB Stuttgart,Hannover 96,1,2,2016-02-27T15:30:00,d
Hamburger SV,FC Ingolstadt 04,1,1,2016-02-27T15:30:00,h
VfL Wolfsburg,FC Bayern,0,2,2016-02-27T15:30:00,d
Werder Bremen,SV Darmstadt 98,2,2,2016-02-27T15:30:00,d
FC Augsburg,Borussia Mönchengladbach,2,2,2016-02-28T15:30:00,a
Borussia Dortmund,TSG 1899 Hoffenheim,3,1,2016-02-28T17:30:00,a
1. FSV Mainz 05,Bayer Leverkusen,3,1,2016-02-28T17:30:00,h
Eintracht Frankfurt,FC Schalke 04,0,0,2016-02-28T19:30:00,d
